,epoch,batch_id,loss,phase
0,23.0,74.0,-1.4750155435251993,train
0,23.0,75.0,-1.5184844792813683,train
0,23.0,76.0,-1.5117656926259655,train
0,23.0,77.0,-1.4565000357049118,train
0,23.0,78.0,-1.4433799983426996,train
0,23.0,79.0,-1.5639605782557064,train
0,23.0,80.0,-1.2630446796784973,train
0,23.0,81.0,-1.2802320755579057,train
0,23.0,82.0,-1.490379409187109,train
0,23.0,83.0,-1.379310509239481,train
0,23.0,84.0,-1.4898213990443723,train
0,23.0,85.0,-1.2728886061369997,train
0,23.0,86.0,-1.2832401481970441,train
0,23.0,87.0,-1.5376488315395174,train
0,23.0,88.0,-1.399813313837706,train
0,23.0,89.0,-1.7825241135107635,train
0,23.0,90.0,-1.652290488196318,train
0,23.0,91.0,-1.4054273005227416,train
0,23.0,92.0,-1.514083062413534,train
0,23.0,93.0,-1.4150083521526495,train
0,23.0,94.0,-1.4994178074186277,train
0,23.0,95.0,-1.3268544407683611,train
0,23.0,96.0,-1.3900555958353662,train
0,23.0,97.0,-1.412165516479001,train
0,23.0,98.0,-1.2415067546294798,train
0,23.0,99.0,-1.4273649331643528,train
0,23.0,100.0,-1.3533411070038215,train
0,23.0,101.0,-1.5114776865852644,train
0,23.0,102.0,-1.5455247074411174,train
0,23.0,103.0,-1.4163655237105022,train
0,23.0,104.0,-1.7049717291430995,train
0,23.0,105.0,-1.606139496843714,train
0,23.0,106.0,-1.4477840778396918,train
0,23.0,107.0,-1.4097595626687767,train
0,23.0,108.0,-1.4186348349831692,train
0,23.0,109.0,-1.4796102960958413,train
0,23.0,110.0,-1.5589808278137136,train
0,23.0,111.0,-1.3749041315971198,train
0,23.0,112.0,-1.397826481047045,train
0,23.0,113.0,-1.4798201086521159,train
0,23.0,114.0,-1.606148219662792,train
0,23.0,115.0,-1.2996862952707975,train
0,23.0,116.0,-1.3807584440774436,train
0,23.0,117.0,-1.2729395636143814,train
0,23.0,118.0,-1.4423010350162513,train
0,23.0,119.0,-1.4319824109618693,train
0,23.0,120.0,-1.5602194006393262,train
0,23.0,121.0,-1.3262289705103292,train
0,23.0,122.0,-1.5986081210810645,train
0,23.0,123.0,-1.5239726546696237,train
0,23.0,124.0,-1.4967644945141116,train
0,23.0,125.0,-1.4255866423495138,train
0,23.0,126.0,-1.6315507267489244,train
0,23.0,127.0,-1.3982296769946794,train
0,23.0,128.0,-1.2951261402551821,train
0,23.0,129.0,-1.5583197466123397,train
0,23.0,130.0,-1.526424888515101,train
0,23.0,131.0,-1.5974876332999428,train
0,23.0,132.0,-1.428369639890625,train
0,23.0,133.0,-1.436848388650009,train
0,23.0,134.0,-1.3163552037811868,train
0,23.0,135.0,-1.446746452947051,train
0,23.0,136.0,-1.4309051803794706,train
0,23.0,137.0,-1.4125521939674976,train
0,23.0,138.0,-1.3020534381187965,train
0,23.0,139.0,-1.364201550484426,train
0,23.0,140.0,-1.3554284833776262,train
0,23.0,141.0,-1.5271032293519615,train
0,23.0,142.0,-1.5036781224732478,train
0,23.0,143.0,-1.6488274631451298,train
0,23.0,144.0,-1.5122340498187692,train
0,23.0,145.0,-1.3475894791665781,train
0,23.0,146.0,-1.4881537388254569,train
0,23.0,147.0,-1.5719294878754664,train
0,23.0,148.0,-1.474921723763853,train
0,23.0,149.0,-1.5006873176966942,train
0,23.0,150.0,-1.5681994318758083,train
0,23.0,151.0,-1.5968491409840018,train
0,23.0,152.0,-1.3753376981178602,train
0,23.0,153.0,-1.357329371690939,train
0,23.0,154.0,-1.4624771551951141,train
0,23.0,155.0,-1.4967385686308545,train
0,23.0,156.0,-1.6547090499165253,train
0,23.0,157.0,-1.4361974120248635,train
0,23.0,158.0,-1.6439256792604307,train
0,23.0,159.0,-1.626227293119071,train
0,23.0,160.0,-1.3347261675506823,train
0,23.0,161.0,-1.377685728449292,train
0,23.0,162.0,-1.4080585008092104,train
0,23.0,163.0,-1.3784888630281082,train
0,23.0,164.0,-1.2912881320654177,train
0,23.0,165.0,-1.5161379431796869,train
0,23.0,166.0,-1.4336208380733098,train
0,23.0,167.0,-1.3419559530726388,train
0,23.0,168.0,-1.651842976587938,train
0,23.0,169.0,-1.311146103838647,train
0,23.0,170.0,-1.4548719206731289,train
0,23.0,171.0,-1.3813055870798903,train
0,23.0,172.0,-1.4546169506312248,train
0,23.0,173.0,-1.467653455636601,train
0,23.0,174.0,-1.517199234253524,train
0,23.0,175.0,-1.4720034126036805,train
0,23.0,176.0,-1.4774300476992193,train
0,23.0,177.0,-1.5959933417901218,train
0,23.0,178.0,-1.4632693569600574,train
0,23.0,179.0,-1.374476416965077,train
0,23.0,180.0,-1.3865021657564638,train
0,23.0,181.0,-1.5367038009604974,train
0,23.0,182.0,-1.4104205954724904,train
0,23.0,183.0,-1.4527896427537008,train
0,23.0,184.0,-1.5927377969261611,train
0,23.0,185.0,-1.688281842596467,train
0,23.0,186.0,-1.3342263418292541,train
0,23.0,187.0,-1.492385874651292,train
0,23.0,188.0,-1.393024381905142,train
0,23.0,189.0,-1.3611145936598905,train
0,23.0,190.0,-1.407816280256797,train
0,23.0,191.0,-1.3650878721380493,train
0,23.0,192.0,-1.6252591231828943,train
0,23.0,193.0,-1.5375888013768475,train
0,23.0,194.0,-1.2864310002403918,train
0,23.0,195.0,-1.6107175165435144,train
0,23.0,196.0,-1.5210678361295686,train
0,23.0,197.0,-1.4967291203541502,train
0,23.0,198.0,-1.3313682429105693,train
0,23.0,199.0,-1.3781172172826461,train
0,23.0,200.0,-1.4767690102880977,train
0,23.0,201.0,-1.3718204807075558,train
0,23.0,202.0,-1.4867281587144274,train
0,23.0,203.0,-1.459224333585243,train
0,23.0,204.0,-1.386981422830361,train
0,23.0,205.0,-1.5078327008368646,train
0,23.0,206.0,-1.4404468941618302,train
0,23.0,207.0,-1.376354180714604,train
0,23.0,208.0,-1.3727902000054,train
0,23.0,209.0,-1.2943551030603464,train
0,23.0,210.0,-1.260334089578194,train
0,23.0,211.0,-1.299858303378598,train
0,23.0,212.0,-1.3221728489174862,train
0,23.0,213.0,-1.6184628509633017,train
0,23.0,214.0,-1.388343862945043,train
0,23.0,215.0,-1.2544788980099044,train
0,23.0,216.0,-1.4057498074599046,train
0,23.0,217.0,-1.4378022633131753,train
0,23.0,218.0,-1.65562091108386,train
0,23.0,219.0,-1.3956281331014992,train
0,23.0,220.0,-1.3694406850457488,train
0,23.0,221.0,-1.4694332712275675,train
0,23.0,222.0,-1.4886168899147991,train
0,23.0,223.0,-1.2564504000501409,train
0,23.0,224.0,-1.5375626845696289,train
0,23.0,225.0,-1.331509353286707,train
0,23.0,226.0,-1.3203813551245978,train
0,23.0,227.0,-1.4093008699625063,train
0,23.0,228.0,-1.3986024905452754,train
0,23.0,229.0,-1.4831123885364477,train
0,23.0,230.0,-1.3936481094053164,train
0,23.0,231.0,-1.3906386787733027,train
0,23.0,232.0,-1.386931065476928,train
0,23.0,233.0,-1.1622491104332335,train
0,23.0,234.0,-1.384985015821226,train
0,23.0,235.0,-1.3722757908113967,train
0,23.0,236.0,-1.2784629872050748,train
0,23.0,237.0,-1.381098130885246,train
0,23.0,238.0,-1.2406626325994579,train
0,23.0,239.0,-1.5112298614257358,train
0,23.0,240.0,-1.2965139370365484,train
0,23.0,241.0,-1.3162011870990844,train
0,23.0,242.0,-1.4235861259642024,train
0,23.0,243.0,-1.4889397341395911,train
0,23.0,244.0,-1.2770184385525485,train
0,23.0,245.0,-1.3021402913739406,train
0,23.0,246.0,-1.4144849040951604,train
0,23.0,247.0,-1.5344698230893996,train
0,23.0,248.0,-1.641129893765489,train
0,23.0,249.0,-1.3135371093919277,train
0,23.0,250.0,-1.4046916342383862,train
0,23.0,251.0,-1.4339243783459406,train
0,23.0,252.0,-1.414886298084119,train
0,23.0,253.0,-1.383835560410127,train
0,23.0,254.0,-1.5417630051416937,train
0,23.0,255.0,-1.2820657386109986,train
0,23.0,256.0,-1.4254638953225347,train
0,23.0,257.0,-1.585732117446776,train
0,23.0,258.0,-1.3720150677209677,train
0,23.0,259.0,-1.3467786243691429,train
0,23.0,260.0,-1.2414658008483834,train
0,23.0,261.0,-1.2080025821287,train
0,23.0,262.0,-1.374452028697759,train
0,23.0,263.0,-1.4219358716145292,train
0,23.0,264.0,-1.4445838186621223,train
0,23.0,265.0,-1.4536894378698773,train
0,23.0,266.0,-1.5092453620404263,train
0,23.0,267.0,-1.413589822462379,train
0,23.0,268.0,-1.4303876821179307,train
0,23.0,269.0,-1.3040745003968892,train
0,23.0,270.0,-1.5329213445088783,train
0,23.0,271.0,-1.476096737316401,train
0,23.0,272.0,-1.5789783962808948,train
0,23.0,273.0,-1.3491469063180779,train
0,23.0,274.0,-1.521913589636395,train
0,23.0,275.0,-1.4393536292316735,train
0,23.0,276.0,-1.4578742775239053,train
0,23.0,277.0,-1.4004915413185046,train
0,23.0,278.0,-1.4866893751917416,train
0,23.0,279.0,-1.5049018428145424,train
0,23.0,280.0,-1.5123229941263536,train
0,23.0,281.0,-1.5165807173534638,train
0,23.0,282.0,-1.4505942280674458,train
0,23.0,283.0,-1.3729827979571454,train
0,23.0,284.0,-1.522176774739967,train
0,23.0,285.0,-1.5726379359013054,train
0,23.0,286.0,-1.3275150686130228,train
0,23.0,287.0,-1.5711312395403862,train
0,23.0,288.0,-1.3485053379843206,train
0,23.0,289.0,-1.2402765715410962,train
0,23.0,290.0,-1.4823273194620827,train
0,23.0,291.0,-1.4595070051191132,train
0,23.0,292.0,-1.4431515480843868,train
0,23.0,293.0,-1.4602445656377752,train
0,23.0,294.0,-1.3230760881807415,train
0,23.0,295.0,-1.361149408527947,train
0,23.0,296.0,-1.5468409644850651,train
0,23.0,297.0,-1.3619947954452425,train
0,23.0,298.0,-1.49162080867437,train
0,23.0,299.0,-1.2606309211774078,train
0,23.0,300.0,-1.3822877263080044,train
0,23.0,301.0,-1.5027231804648762,train
0,23.0,302.0,-1.4635683638845336,train
0,23.0,303.0,-1.3236246379830399,train
0,23.0,304.0,-1.3822884075785384,train
0,23.0,305.0,-1.4477374938668313,train
0,23.0,306.0,-1.4751573931025013,train
0,23.0,307.0,-1.6222584526175268,train
0,23.0,308.0,-1.525566770412572,train
0,23.0,309.0,-1.2684421104465626,train
0,23.0,310.0,-1.3256456055699144,train
0,23.0,311.0,-1.535567036419742,train
0,23.0,312.0,-1.4304953391058826,train
0,23.0,313.0,-1.3601777513999016,train
0,23.0,314.0,-1.6667194698850665,train
0,23.0,315.0,-1.5151419192885296,train
0,23.0,316.0,-1.3904554962615985,train
0,23.0,317.0,-1.4516501060295959,train
0,23.0,318.0,-1.5306474606974438,train
0,23.0,319.0,-1.3704672075166078,train
0,23.0,320.0,-1.4889871234739684,train
0,23.0,321.0,-1.3726442547480446,train
0,23.0,322.0,-1.5167710491901654,train
0,23.0,323.0,-1.516684686174145,train
0,23.0,324.0,-1.4979978151292426,train
0,23.0,325.0,-1.390585258666233,train
0,23.0,326.0,-1.449599298903924,train
0,23.0,327.0,-1.3898137479675818,train
0,23.0,328.0,-1.5195503296289297,train
0,23.0,329.0,-1.3725874318426532,train
0,23.0,330.0,-1.5403794434264604,train
0,23.0,331.0,-1.2527820965630598,train
0,23.0,332.0,-1.447331038331701,train
0,23.0,333.0,-1.4758854390813674,train
0,23.0,334.0,-1.3751903826981842,train
0,23.0,335.0,-1.689653764243688,train
0,23.0,336.0,-1.780772448090199,train
0,23.0,337.0,-1.4426245648501288,train
0,23.0,338.0,-1.4335425566819715,train
0,23.0,339.0,-1.4440627274354614,train
0,23.0,340.0,-1.4355021874593619,train
0,23.0,341.0,-1.2042915140584531,train
0,23.0,342.0,-1.352727607660596,train
0,23.0,343.0,-1.5589255119965086,train
0,23.0,344.0,-1.4381168462151133,train
0,23.0,345.0,-1.4610205428101164,train
0,23.0,346.0,-1.5487434795702089,train
0,23.0,347.0,-1.3892361047299806,train
0,23.0,348.0,-1.3811087674580893,train
0,23.0,349.0,-1.4498568770084272,train
0,23.0,350.0,-1.320950959307518,train
0,23.0,351.0,-1.4485753838848425,train
0,23.0,352.0,-1.4210021539169189,train
0,23.0,353.0,-1.4925999061473112,train
0,23.0,354.0,-1.501669306507306,train
0,23.0,355.0,-1.3409784076686833,train
0,23.0,356.0,-1.4839436799228343,train
0,23.0,357.0,-1.4599785984626694,train
0,23.0,358.0,-1.347550970632962,train
0,23.0,359.0,-1.5338046511130947,train
0,23.0,360.0,-1.4135920360377394,train
0,23.0,361.0,-1.4423294976992056,train
0,23.0,362.0,-1.3603096278173181,train
0,23.0,363.0,-1.4446064600660122,train
0,23.0,364.0,-1.3959133002732005,train
0,23.0,365.0,-1.4915167500062307,train
0,23.0,366.0,-1.4545930616844267,train
0,23.0,367.0,-1.360317111646821,train
0,23.0,368.0,-1.4425988647032646,train
0,23.0,369.0,-1.7544212552109977,train
0,23.0,370.0,-1.4443614552029107,train
0,23.0,371.0,-1.458876993176288,train
0,23.0,372.0,-1.5495646833324137,train
0,23.0,373.0,-1.525439528044074,train
0,23.0,374.0,-1.2768454391793562,train
0,23.0,375.0,-1.6686664759200363,train
0,23.0,376.0,-1.5131025411132424,train
0,23.0,377.0,-1.4677275066456608,train
0,23.0,378.0,-1.2515761313399687,train
0,23.0,379.0,-1.4727611861641219,train
0,23.0,380.0,-1.4649241359270422,train
0,23.0,381.0,-1.7093071623025466,train
0,23.0,382.0,-1.5225896521238218,train
0,23.0,383.0,-1.5903732875280963,train
0,23.0,384.0,-1.5432895921638394,train
0,23.0,385.0,-1.2609539282202873,train
0,23.0,386.0,-1.455901615523473,train
0,23.0,387.0,-1.4576267315149647,train
0,23.0,388.0,-1.2442612044975179,train
0,23.0,389.0,-1.3201766458759283,train
0,23.0,390.0,-1.2948121516036537,train
0,23.0,391.0,-1.4802706060492377,train
0,23.0,392.0,-1.4463483967014847,train
0,23.0,393.0,-1.4852262615258085,train
0,23.0,394.0,-1.4645847221796,train
0,23.0,395.0,-1.3825992029443024,train
0,23.0,396.0,-1.5640181305848668,train
0,23.0,397.0,-1.7462318757841304,train
0,23.0,398.0,-1.5881429238660423,train
0,23.0,399.0,-1.38839633989915,train
0,23.0,400.0,-1.3813911447086493,train
0,23.0,401.0,-1.45074037034062,train
0,23.0,402.0,-1.5129895124637744,train
0,23.0,403.0,-1.5069891226578196,train
0,23.0,404.0,-1.54278349474566,train
0,23.0,405.0,-1.258349038741164,train
0,23.0,406.0,-1.3574759362560676,train
0,23.0,407.0,-1.4933832257963033,train
0,23.0,408.0,-1.6162001157028008,train
0,23.0,409.0,-1.618816506102477,train
0,23.0,410.0,-1.5752699558344154,train
0,23.0,411.0,-1.4946261412223254,train
0,23.0,412.0,-1.4391343544367665,train
0,23.0,413.0,-1.5049961109033956,train
0,23.0,414.0,-1.4377988706283558,train
0,23.0,415.0,-1.557131960334866,train
0,23.0,416.0,-1.4156428414248723,train
0,23.0,417.0,-1.4092926909764139,train
0,23.0,418.0,-1.3438674989096138,train
0,23.0,419.0,-1.5066798031288302,train
0,23.0,420.0,-1.5383894162755285,train
0,23.0,421.0,-1.5213394796091648,train
0,23.0,422.0,-1.4906995731104282,train
0,23.0,423.0,-1.2231014961754412,train
0,23.0,424.0,-1.334039398832311,train
0,23.0,425.0,-1.663022506241606,train
0,23.0,426.0,-1.4246652510924105,train
0,23.0,427.0,-1.4213935300003158,train
0,23.0,428.0,-1.4839571345238758,train
0,23.0,429.0,-1.587387930040459,train
0,23.0,430.0,-1.4548468731048678,train
0,23.0,431.0,-1.327398805547067,train
0,23.0,432.0,-1.609468702474834,train
0,23.0,433.0,-1.3348455617898725,train
0,23.0,434.0,-1.4624505702525716,train
0,23.0,435.0,-1.4234596176102354,train
0,23.0,436.0,-1.2535337874453625,train
0,23.0,437.0,-1.5643964219234823,train
0,23.0,438.0,-1.485689328195402,train
0,23.0,439.0,-1.3167842856225473,train
0,23.0,440.0,-1.4530258110222711,train
0,23.0,441.0,-1.5052805003518697,train
0,23.0,442.0,-1.4663864175133259,train
0,23.0,443.0,-1.572789290647913,train
0,23.0,444.0,-1.4919256025816303,train
0,23.0,445.0,-1.5099165405701553,train
0,23.0,446.0,-1.5397103882498058,train
0,23.0,447.0,-1.4027205271484977,train
0,23.0,448.0,-1.5600729705186123,train
0,23.0,449.0,-1.4804367012347706,train
0,23.0,450.0,-1.125935433873662,train
0,23.0,451.0,-1.6123477529989239,train
0,23.0,452.0,-1.5061329028438974,train
0,23.0,453.0,-1.3719062479623165,train
0,23.0,454.0,-1.4172393830284857,train
0,23.0,455.0,-1.3920473433414073,train
0,23.0,456.0,-1.3786349420261457,train
0,23.0,457.0,-1.4647526761650678,train
0,23.0,458.0,-1.4475537767353148,train
0,23.0,459.0,-1.4840959146605441,train
0,23.0,460.0,-1.4057753527499899,train
0,23.0,461.0,-1.2577308970567946,train
0,23.0,462.0,-1.4010740129244414,train
0,23.0,463.0,-1.593792813596023,train
0,23.0,464.0,-1.3378343859637911,train
0,23.0,465.0,-1.5867454706957629,train
0,23.0,466.0,-1.3311401229868611,train
0,23.0,467.0,-1.321617037511231,train
0,23.0,468.0,-1.3847013928817256,train
0,23.0,469.0,-1.4063357715546736,train
0,23.0,470.0,-1.4674710919508542,train
0,23.0,471.0,-1.3808664867595237,train
0,23.0,472.0,-1.3876870220455446,train
0,23.0,473.0,-1.4311683687791492,train
0,23.0,474.0,-1.6333471428666564,train
0,23.0,475.0,-1.4355316530968696,train
0,23.0,476.0,-1.3061050561911818,train
0,23.0,477.0,-1.4014266834184295,train
0,23.0,478.0,-1.6935231827342294,train
0,23.0,479.0,-1.4402445063330294,train
0,23.0,480.0,-1.6912796467095186,train
0,23.0,481.0,-1.4400337231831255,train
0,23.0,482.0,-1.3454586561653203,train
0,23.0,483.0,-1.3886469007264464,train
0,23.0,484.0,-1.307264172186514,train
0,23.0,485.0,-1.498807550044061,train
0,23.0,486.0,-1.4763854071083669,train
0,23.0,487.0,-1.5467058339380513,train
0,23.0,488.0,-1.4898868984551785,train
0,23.0,489.0,-1.4689586933925705,train
0,23.0,490.0,-1.4176683898854057,train
0,23.0,491.0,-1.2814194347576366,train
0,23.0,492.0,-1.282613401910854,train
0,23.0,493.0,-1.5022005831193959,train
0,23.0,494.0,-1.3859755190241216,train
0,23.0,495.0,-1.4414924265612015,train
0,23.0,496.0,-1.4903277001205313,train
0,23.0,497.0,-1.254637628802123,train
0,23.0,498.0,-1.306117366785686,train
0,23.0,499.0,-1.639613514423125,train
0,24.0,0.0,-1.505387508983851,train
0,24.0,1.0,-1.3456693981976164,train
0,24.0,2.0,-1.2522623669455293,train
0,24.0,3.0,-1.5417712064807083,train
0,24.0,4.0,-1.3981596933751035,train
0,24.0,5.0,-1.4085579294745458,train
0,24.0,6.0,-1.5704941668269203,train
0,24.0,7.0,-1.5289904706726118,train
0,24.0,8.0,-1.5351550510238219,train
0,24.0,9.0,-1.392953729090006,train
0,24.0,10.0,-1.4203654382682114,train
0,24.0,11.0,-1.5056194257710376,train
0,24.0,12.0,-1.4197046110310123,train
0,24.0,13.0,-1.3655509324166457,train
0,24.0,14.0,-1.4113853170980193,train
0,24.0,15.0,-1.366522444786637,train
0,24.0,16.0,-1.4124705032843283,train
0,24.0,17.0,-1.4529281277484767,train
0,24.0,18.0,-1.2423704370630821,train
0,24.0,19.0,-1.4366572976732246,train
0,24.0,20.0,-1.6125884748802546,train
0,24.0,21.0,-1.4310146578902283,train
0,24.0,22.0,-1.5096636033141309,train
0,24.0,23.0,-1.39517240126996,train
0,24.0,24.0,-1.4523854153148468,train
0,24.0,25.0,-1.5909770398801293,train
0,24.0,26.0,-1.4443401191149607,train
0,24.0,27.0,-1.5042465464835082,train
0,24.0,28.0,-1.315750655486105,train
0,24.0,29.0,-1.496440563955666,train
0,24.0,30.0,-1.5390243767466343,train
0,24.0,31.0,-1.587746885607062,train
0,24.0,32.0,-1.3596672840650006,train
0,24.0,33.0,-1.479083296875549,train
0,24.0,34.0,-1.4883214847553188,train
0,24.0,35.0,-1.3399900835319272,train
0,24.0,36.0,-1.342265448534764,train
0,24.0,37.0,-1.326501828423006,train
0,24.0,38.0,-1.351605544580791,train
0,24.0,39.0,-1.6376457234348183,train
0,24.0,40.0,-1.4813150354363886,train
0,24.0,41.0,-1.5221868999503414,train
0,24.0,42.0,-1.4694049371631945,train
0,24.0,43.0,-1.5926959369389642,train
0,24.0,44.0,-1.4859645104862884,train
0,24.0,45.0,-1.3354726415936715,train
0,24.0,46.0,-1.3426376879877804,train
0,24.0,47.0,-1.3434329434575476,train
0,24.0,48.0,-1.4608742317998777,train
0,24.0,49.0,-1.5066547840006954,train
0,24.0,50.0,-1.6458900365232105,train
0,24.0,51.0,-1.5752081526757697,train
0,24.0,52.0,-1.5031568741028678,train
0,24.0,53.0,-1.4880838212100735,train
0,24.0,54.0,-1.5670791441399927,train
0,24.0,55.0,-1.4213555310724404,train
0,24.0,56.0,-1.3677338924005655,train
0,24.0,57.0,-1.5122771839047742,train
0,24.0,58.0,-1.373762602458565,train
0,24.0,59.0,-1.296849840914407,train
0,24.0,60.0,-1.4079078939036924,train
0,24.0,61.0,-1.3319788812703492,train
0,24.0,62.0,-1.4489834094485063,train
0,24.0,63.0,-1.2608630467647313,train
0,24.0,64.0,-1.404745127593707,train
0,24.0,65.0,-1.308940893603515,train
0,24.0,66.0,-1.5885846197363502,train
0,24.0,67.0,-1.346803160008073,train
0,24.0,68.0,-1.5752943510446666,train
0,24.0,69.0,-1.2947974327967728,train
0,24.0,70.0,-1.3634347581532282,train
0,24.0,71.0,-1.3931917210234182,train
0,24.0,72.0,-1.271728700154643,train
0,24.0,73.0,-1.326144172508736,train
0,24.0,74.0,-1.4714578419005333,train
0,24.0,75.0,-1.5080232434653653,train
0,24.0,76.0,-1.4998763805262805,train
0,24.0,77.0,-1.4443359532572508,train
0,24.0,78.0,-1.4438492912739966,train
0,24.0,79.0,-1.5580899264635624,train
0,24.0,80.0,-1.2542719523190093,train
0,24.0,81.0,-1.27364934726665,train
0,24.0,82.0,-1.4764700255725076,train
0,24.0,83.0,-1.3681282693155514,train
0,24.0,84.0,-1.4794765710171354,train
0,24.0,85.0,-1.2593183199530074,train
0,24.0,86.0,-1.2760517852155566,train
0,24.0,87.0,-1.5282389625533261,train
0,24.0,88.0,-1.3989194212754357,train
0,24.0,89.0,-1.7863721696089276,train
0,24.0,90.0,-1.6478977626157385,train
0,24.0,91.0,-1.4039502250155165,train
0,24.0,92.0,-1.508215074159659,train
0,24.0,93.0,-1.4045095023318082,train
0,24.0,94.0,-1.4922255803774715,train
0,24.0,95.0,-1.3194142047861943,train
0,24.0,96.0,-1.3751721772087793,train
0,24.0,97.0,-1.4056000227953618,train
0,24.0,98.0,-1.2349108449262631,train
0,24.0,99.0,-1.408916907047344,train
0,24.0,100.0,-1.348596423690084,train
0,24.0,101.0,-1.5085946521525295,train
